Datum-Zeit;Temp-C;;;;;;;;;;;
01.01.2023 14:40;14. Mrz;;;;;;;;;;;
01.01.2023 14:50;14;;;;;;;;;;;
01.01.2023 15:00;13. Jul;;;;;;;;;;;
01.01.2023 15:10;13. Jun;;;;;;;;;;;
01.01.2023 15:20;13. Mai;;;;;;;;;;;
01.01.2023 15:30;13. Jul;;;;;;;;;;;
01.01.2023 15:40;13. Apr;;;;;;;;;;;
01.01.2023 15:50;13. Jun;;;;;;;;;;;
01.01.2023 16:00;13. Jul;;;;;;;;;;;
01.01.2023 16:10;13. Mai;;;;;;;;;;;
01.01.2023 16:20;13. Jun;;;;;;;;;;;
01.01.2023 16:30;13. Jun;;;;;;;;;;;
01.01.2023 16:40;13. Jun;;;;;;;;;;;
01.01.2023 16:50;13. Apr;;;;;;;;;;;
01.01.2023 17:00;13. Feb;;;;;;;;;;;
01.01.2023 17:10;13;;;;;;;;;;;
01.01.2023 17:20;12. Jun;;;;;;;;;;;
01.01.2023 17:30;12. Mai;;;;;;;;;;;
01.01.2023 17:40;12. Jun;;;;;;;;;;;
01.01.2023 17:50;12. Aug;;;;;;;;;;;
01.01.2023 18:00;13;;;;;;;;;;;
01.01.2023 18:10;12. Jul;;;;;;;;;;;
01.01.2023 18:20;12. Apr;;;;;;;;;;;
01.01.2023 18:30;12. Feb;;;;;;;;;;;
01.01.2023 18:40;12. Jan;;;;;;;;;;;
01.01.2023 18:50;12. Mrz;;;;;;;;;;;
01.01.2023 19:00;12. Mai;;;;;;;;;;;
01.01.2023 19:10;12. Mai;;;;;;;;;;;
01.01.2023 19:20;12. Mai;;;;;;;;;;;
01.01.2023 19:30;12. Mai;;;;;;;;;;;
01.01.2023 19:40;12. Mrz;;;;;;;;;;;
01.01.2023 19:50;12. Mrz;;;;;;;;;;;
01.01.2023 20:00;12. Feb;;;;;;;;;;;
01.01.2023 20:10;12. Jan;;;;;;;;;;;
01.01.2023 20:20;12. Jan;;;;;;;;;;;
01.01.2023 20:30;12. Feb;;;;;;;;;;;
01.01.2023 20:40;12. Mrz;;;;;;;;;;;
01.01.2023 20:50;12. Mai;;;;;;;;;;;
01.01.2023 21:00;12. Jun;;;;;;;;;;;
01.01.2023 21:10;12. Jul;;;;;;;;;;;
01.01.2023 21:20;12. Aug;;;;;;;;;;;
01.01.2023 21:30;12. Aug;;;;;;;;;;;
01.01.2023 21:40;12. Aug;;;;;;;;;;;
01.01.2023 21:50;12. Aug;;;;;;;;;;;
01.01.2023 22:00;12. Aug;;;;;;;;;;;
01.01.2023 22:10;12. Aug;;;;;;;;;;;
01.01.2023 22:20;12. Aug;;;;;;;;;;;
01.01.2023 22:30;12. Aug;;;;;;;;;;;
01.01.2023 22:40;12. Jul;;;;;;;;;;;
01.01.2023 22:50;12. Jul;;;;;;;;;;;
01.01.2023 23:00;12. Aug;;;;;;;;;;;
01.01.2023 23:10;12. Jul;;;;;;;;;;;
01.01.2023 23:20;12. Jul;;;;;;;;;;;
01.01.2023 23:30;12. Jun;;;;;;;;;;;
01.01.2023 23:40;12. Mrz;;;;;;;;;;;
01.01.2023 23:50;11. Aug;;;;;;;;;;;
02.01.2023 00:00;11. Sep;;;;;;;;;;;
02.01.2023 00:10;12;;;;;;;;;;;
02.01.2023 00:20;11. Aug;;;;;;;;;;;
02.01.2023 00:30;11. Jul;;;;;;;;;;;
02.01.2023 00:40;11. Jul;;;;;;;;;;;
02.01.2023 00:50;11. Mai;;;;;;;;;;;
02.01.2023 01:00;11. Mai;;;;;;;;;;;
02.01.2023 01:10;11. Apr;;;;;;;;;;;
02.01.2023 01:20;11. Apr;;;;;;;;;;;
02.01.2023 01:30;11. Mai;;;;;;;;;;;
02.01.2023 01:40;11. Jun;;;;;;;;;;;
02.01.2023 01:50;11. Sep;;;;;;;;;;;
02.01.2023 02:00;12. Jan;;;;;;;;;;;
02.01.2023 02:10;12. Jan;;;;;;;;;;;
02.01.2023 02:20;12;;;;;;;;;;;
02.01.2023 02:30;11. Jul;;;;;;;;;;;
02.01.2023 02:40;11. Mai;;;;;;;;;;;
02.01.2023 02:50;12. Feb;;;;;;;;;;;
02.01.2023 03:00;12. Mrz;;;;;;;;;;;
02.01.2023 03:10;12. Apr;;;;;;;;;;;
02.01.2023 03:20;12. Jun;;;;;;;;;;;
02.01.2023 03:30;12. Jun;;;;;;;;;;;
02.01.2023 03:40;12. Jun;;;;;;;;;;;
02.01.2023 03:50;12. Jun;;;;;;;;;;;
02.01.2023 04:00;12. Mai;;;;;;;;;;;
02.01.2023 04:10;12. Mai;;;;;;;;;;;
02.01.2023 04:20;12. Jun;;;;;;;;;;;
02.01.2023 04:30;12. Jul;;;;;;;;;;;
02.01.2023 04:40;12. Sep;;;;;;;;;;;
02.01.2023 04:50;12. Sep;;;;;;;;;;;
02.01.2023 05:00;12. Sep;;;;;;;;;;;
02.01.2023 05:10;12. Sep;;;;;;;;;;;
02.01.2023 05:20;12. Sep;;;;;;;;;;;
02.01.2023 05:30;12. Sep;;;;;;;;;;;
02.01.2023 05:40;13. Feb;;;;;;;;;;;
02.01.2023 05:50;13. Mai;;;;;;;;;;;
02.01.2023 06:00;13. Aug;;;;;;;;;;;
02.01.2023 06:10;13. Sep;;;;;;;;;;;
02.01.2023 06:20;13. Sep;;;;;;;;;;;
02.01.2023 06:30;13. Jun;;;;;;;;;;;
02.01.2023 06:40;13. Mai;;;;;;;;;;;
02.01.2023 06:50;13. Jul;;;;;;;;;;;
02.01.2023 07:00;13. Sep;;;;;;;;;;;
02.01.2023 07:10;14;;;;;;;;;;;
02.01.2023 07:20;14;;;;;;;;;;;
02.01.2023 07:30;14;;;;;;;;;;;
02.01.2023 07:40;14;;;;;;;;;;;
02.01.2023 07:50;13. Aug;;;;;;;;;;;
02.01.2023 08:00;13. Jul;;;;;;;;;;;
02.01.2023 08:10;13. Apr;;;;;;;;;;;
02.01.2023 08:20;13. Apr;;;;;;;;;;;
02.01.2023 08:30;13. Apr;;;;;;;;;;;
02.01.2023 08:40;13. Mrz;;;;;;;;;;;
02.01.2023 08:50;13. Apr;;;;;;;;;;;
02.01.2023 09:00;13. Mrz;;;;;;;;;;;
02.01.2023 09:10;13. Mrz;;;;;;;;;;;
02.01.2023 09:20;13. Feb;;;;;;;;;;;
02.01.2023 09:30;13. Feb;;;;;;;;;;;
02.01.2023 09:40;13. Mai;;;;;;;;;;;
02.01.2023 09:50;13. Aug;;;;;;;;;;;
02.01.2023 10:00;13. Sep;;;;;;;;;;;
02.01.2023 10:10;14. Jan;;;;;;;;;;;
02.01.2023 10:20;13. Sep;;;;;;;;;;;
02.01.2023 10:30;13. Sep;;;;;;;;;;;
02.01.2023 10:40;14;;;;;;;;;;;
02.01.2023 10:50;14. Feb;;;;;;;;;;;
02.01.2023 11:00;14. Mrz;;;;;;;;;;;
02.01.2023 11:10;14. Mrz;;;;;;;;;;;
02.01.2023 11:20;14. Mrz;;;;;;;;;;;
02.01.2023 11:30;14. Apr;;;;;;;;;;;
02.01.2023 11:40;14. Mai;;;;;;;;;;;
02.01.2023 11:50;14. Jun;;;;;;;;;;;
02.01.2023 12:00;14. Jun;;;;;;;;;;;
02.01.2023 12:10;14. Mai;;;;;;;;;;;
02.01.2023 12:20;14. Jul;;;;;;;;;;;
02.01.2023 12:30;14. Jun;;;;;;;;;;;
02.01.2023 12:40;14. Jul;;;;;;;;;;;
02.01.2023 12:50;14. Jun;;;;;;;;;;;
02.01.2023 13:00;14. Aug;;;;;;;;;;;
02.01.2023 13:10;15;;;;;;;;;;;
02.01.2023 13:20;15. Feb;;;;;;;;;;;
02.01.2023 13:30;15. Jan;;;;;;;;;;;
02.01.2023 13:40;15. Feb;;;;;;;;;;;
02.01.2023 13:50;15. Mrz;;;;;;;;;;;
02.01.2023 14:00;15;;;;;;;;;;;
02.01.2023 14:10;14. Sep;;;;;;;;;;;
02.01.2023 14:20;13. Aug;;;;;;;;;;;
02.01.2023 14:30;13. Mrz;;;;;;;;;;;
02.01.2023 14:40;13. Feb;;;;;;;;;;;
02.01.2023 14:50;12. Sep;;;;;;;;;;;
02.01.2023 15:00;12. Jul;;;;;;;;;;;
02.01.2023 15:10;12. Apr;;;;;;;;;;;
02.01.2023 15:20;12. Mrz;;;;;;;;;;;
02.01.2023 15:30;12. Jan;;;;;;;;;;;
02.01.2023 15:40;12;;;;;;;;;;;
02.01.2023 15:50;11. Sep;;;;;;;;;;;
02.01.2023 16:00;11. Sep;;;;;;;;;;;
02.01.2023 16:10;11. Aug;;;;;;;;;;;
02.01.2023 16:20;11. Jun;;;;;;;;;;;
02.01.2023 16:30;11. Mai;;;;;;;;;;;
02.01.2023 16:40;11. Mai;;;;;;;;;;;
02.01.2023 16:50;11. Mai;;;;;;;;;;;
02.01.2023 17:00;11. Mai;;;;;;;;;;;
02.01.2023 17:10;11. Apr;;;;;;;;;;;
02.01.2023 17:20;11. Mrz;;;;;;;;;;;
02.01.2023 17:30;11. Mrz;;;;;;;;;;;
02.01.2023 17:40;11. Feb;;;;;;;;;;;
02.01.2023 17:50;11;;;;;;;;;;;
02.01.2023 18:00;10. Sep;;;;;;;;;;;
02.01.2023 18:10;10. Aug;;;;;;;;;;;
02.01.2023 18:20;10. Feb;;;;;;;;;;;
02.01.2023 18:30;10;;;;;;;;;;;
02.01.2023 18:40;09. Aug;;;;;;;;;;;
02.01.2023 18:50;09. Aug;;;;;;;;;;;
02.01.2023 19:00;09. Jul;;;;;;;;;;;
02.01.2023 19:10;09. Jul;;;;;;;;;;;
02.01.2023 19:20;09. Jul;;;;;;;;;;;
02.01.2023 19:30;09. Jun;;;;;;;;;;;
02.01.2023 19:40;09. Jun;;;;;;;;;;;
02.01.2023 19:50;09. Jun;;;;;;;;;;;
02.01.2023 20:00;09. Jul;;;;;;;;;;;
02.01.2023 20:10;09. Jul;;;;;;;;;;;
02.01.2023 20:20;09. Jun;;;;;;;;;;;
02.01.2023 20:30;09. Apr;;;;;;;;;;;
02.01.2023 20:40;09. Mrz;;;;;;;;;;;
02.01.2023 20:50;09. Mrz;;;;;;;;;;;
02.01.2023 21:00;09. Mai;;;;;;;;;;;
02.01.2023 21:10;09. Jun;;;;;;;;;;;
02.01.2023 21:20;09. Mai;;;;;;;;;;;
02.01.2023 21:30;09. Jun;;;;;;;;;;;
02.01.2023 21:40;09. Apr;;;;;;;;;;;
02.01.2023 21:50;08. Sep;;;;;;;;;;;
02.01.2023 22:00;08. Jun;;;;;;;;;;;
02.01.2023 22:10;08. Jul;;;;;;;;;;;
02.01.2023 22:20;08. Jun;;;;;;;;;;;
02.01.2023 22:30;08. Apr;;;;;;;;;;;
02.01.2023 22:40;08. Jun;;;;;;;;;;;
02.01.2023 22:50;08. Mrz;;;;;;;;;;;
02.01.2023 23:00;08. Apr;;;;;;;;;;;
02.01.2023 23:10;08. Jun;;;;;;;;;;;
02.01.2023 23:20;09. Jan;;;;;;;;;;;
02.01.2023 23:30;9;;;;;;;;;;;
02.01.2023 23:40;08. Jul;;;;;;;;;;;
02.01.2023 23:50;08. Jun;;;;;;;;;;;
03.01.2023 00:00;08. Mai;;;;;;;;;;;
03.01.2023 00:10;08. Mai;;;;;;;;;;;
03.01.2023 00:20;08. Apr;;;;;;;;;;;
03.01.2023 00:30;08. Mrz;;;;;;;;;;;
03.01.2023 00:40;08. Jan;;;;;;;;;;;
03.01.2023 00:50;07. Sep;;;;;;;;;;;
03.01.2023 01:00;8;;;;;;;;;;;
03.01.2023 01:10;8;;;;;;;;;;;
03.01.2023 01:20;07. Aug;;;;;;;;;;;
03.01.2023 01:30;07. Jul;;;;;;;;;;;
03.01.2023 01:40;07. Aug;;;;;;;;;;;
03.01.2023 01:50;07. Aug;;;;;;;;;;;
03.01.2023 02:00;07. Aug;;;;;;;;;;;
03.01.2023 02:10;07. Jun;;;;;;;;;;;
03.01.2023 02:20;07. Jun;;;;;;;;;;;
03.01.2023 02:30;07. Jun;;;;;;;;;;;
03.01.2023 02:40;07. Jun;;;;;;;;;;;
03.01.2023 02:50;07. Jun;;;;;;;;;;;
03.01.2023 03:00;07. Jun;;;;;;;;;;;
03.01.2023 03:10;07. Feb;;;;;;;;;;;
03.01.2023 03:20;07. Jan;;;;;;;;;;;
03.01.2023 03:30;7;;;;;;;;;;;
03.01.2023 03:40;06. Sep;;;;;;;;;;;
03.01.2023 03:50;06. Aug;;;;;;;;;;;
03.01.2023 04:00;06. Jul;;;;;;;;;;;
03.01.2023 04:10;06. Mai;;;;;;;;;;;
03.01.2023 04:20;06. Mai;;;;;;;;;;;
03.01.2023 04:30;06. Mai;;;;;;;;;;;
03.01.2023 04:40;06. Jun;;;;;;;;;;;
03.01.2023 04:50;06. Mai;;;;;;;;;;;
03.01.2023 05:00;06. Apr;;;;;;;;;;;
03.01.2023 05:10;06. Feb;;;;;;;;;;;
03.01.2023 05:20;06. Jan;;;;;;;;;;;
03.01.2023 05:30;05. Sep;;;;;;;;;;;
03.01.2023 05:40;6;;;;;;;;;;;
03.01.2023 05:50;05. Aug;;;;;;;;;;;
03.01.2023 06:00;05. Mai;;;;;;;;;;;
03.01.2023 06:10;05. Apr;;;;;;;;;;;
03.01.2023 06:20;05. Jan;;;;;;;;;;;
03.01.2023 06:30;04. Jun;;;;;;;;;;;
03.01.2023 06:40;04. Apr;;;;;;;;;;;
03.01.2023 06:50;04. Jun;;;;;;;;;;;
03.01.2023 07:00;04. Mai;;;;;;;;;;;
03.01.2023 07:10;04. Jun;;;;;;;;;;;
03.01.2023 07:20;04. Aug;;;;;;;;;;;
03.01.2023 07:30;04. Jul;;;;;;;;;;;
03.01.2023 07:40;04. Mai;;;;;;;;;;;
03.01.2023 07:50;04. Mai;;;;;;;;;;;
03.01.2023 08:00;04. Jul;;;;;;;;;;;
03.01.2023 08:10;04. Aug;;;;;;;;;;;
03.01.2023 08:20;05. Mrz;;;;;;;;;;;
03.01.2023 08:30;05. Apr;;;;;;;;;;;
03.01.2023 08:40;05. Feb;;;;;;;;;;;
03.01.2023 08:50;05. Mrz;;;;;;;;;;;
03.01.2023 09:00;;;;;;;;;;;;
03.01.2023 09:10;05. Apr;;;;;;;;;;;
03.01.2023 09:20;05. Apr;;;;;;;;;;;
03.01.2023 09:30;05. Apr;;;;;;;;;;;
03.01.2023 09:40;05. Jul;;;;;;;;;;;
03.01.2023 09:50;05. Sep;;;;;;;;;;;
03.01.2023 10:00;05. Sep;;;;;;;;;;;
03.01.2023 10:10;6;;;;;;;;;;;
03.01.2023 10:20;;;;;;;;;;;;
03.01.2023 10:30;06. Apr;;;;;;;;;;;
03.01.2023 10:40;07. Feb;;;;;;;;;;;
03.01.2023 10:50;07. Apr;;;;;;;;;;;
03.01.2023 11:00;07. Jul;;;;;;;;;;;
03.01.2023 11:10;07. Jul;;;;;;;;;;;
03.01.2023 11:20;07. Sep;;;;;;;;;;;
03.01.2023 11:30;07. Jun;;;;;;;;;;;
03.01.2023 11:40;07. Jul;;;;;;;;;;;
03.01.2023 11:50;07. Aug;;;;;;;;;;;
03.01.2023 12:00;07. Sep;;;;;;;;;;;
03.01.2023 12:10;08. Mrz;;;;;;;;;;;
03.01.2023 12:20;8;;;;;;;;;;;
03.01.2023 12:30;08. Feb;;;;;;;;;;;
03.01.2023 12:40;08. Feb;;;;;;;;;;;
03.01.2023 12:50;08. Mrz;;;;;;;;;;;
03.01.2023 13:00;08. Jan;;;;;;;;;;;
03.01.2023 13:10;08. Feb;;;;;;;;;;;
03.01.2023 13:20;08. Jan;;;;;;;;;;;
03.01.2023 13:30;08. Jan;;;;;;;;;;;
03.01.2023 13:40;08. Jan;;;;;;;;;;;
03.01.2023 13:50;08. Jan;;;;;;;;;;;
03.01.2023 14:00;08. Jan;;;;;;;;;;;
03.01.2023 14:10;08. Feb;;;;;;;;;;;
03.01.2023 14:20;08. Mrz;;;;;;;;;;;
03.01.2023 14:30;08. Apr;;;;;;;;;;;
03.01.2023 14:40;08. Mai;;;;;;;;;;;
03.01.2023 14:50;08. Apr;;;;;;;;;;;
03.01.2023 15:00;08. Mai;;;;;;;;;;;
03.01.2023 15:10;08. Jul;;;;;;;;;;;
03.01.2023 15:20;08. Jun;;;;;;;;;;;
03.01.2023 15:30;08. Mrz;;;;;;;;;;;
03.01.2023 15:40;8;;;;;;;;;;;
03.01.2023 15:50;07. Mrz;;;;;;;;;;;
03.01.2023 16:00;07. Jan;;;;;;;;;;;
03.01.2023 16:10;06. Sep;;;;;;;;;;;
03.01.2023 16:20;06. Jul;;;;;;;;;;;
03.01.2023 16:30;05. Sep;;;;;;;;;;;
03.01.2023 16:40;6;;;;;;;;;;;
03.01.2023 16:50;6;;;;;;;;;;;
03.01.2023 17:00;05. Aug;;;;;;;;;;;
03.01.2023 17:10;6;;;;;;;;;;;
03.01.2023 17:20;06. Jan;;;;;;;;;;;
03.01.2023 17:30;06. Jan;;;;;;;;;;;
03.01.2023 17:40;06. Apr;;;;;;;;;;;
03.01.2023 17:50;06. Mai;;;;;;;;;;;
03.01.2023 18:00;06. Mai;;;;;;;;;;;
03.01.2023 18:10;06. Jul;;;;;;;;;;;
03.01.2023 18:20;06. Aug;;;;;;;;;;;
03.01.2023 18:30;06. Jun;;;;;;;;;;;
03.01.2023 18:40;06. Mai;;;;;;;;;;;
03.01.2023 18:50;06. Mai;;;;;;;;;;;
03.01.2023 19:00;06. Apr;;;;;;;;;;;
03.01.2023 19:10;06. Feb;;;;;;;;;;;
03.01.2023 19:20;06. Jan;;;;;;;;;;;
03.01.2023 19:30;6;;;;;;;;;;;
03.01.2023 19:40;06. Jan;;;;;;;;;;;
03.01.2023 19:50;06. Apr;;;;;;;;;;;
03.01.2023 20:00;06. Jun;;;;;;;;;;;
03.01.2023 20:10;06. Jun;;;;;;;;;;;
03.01.2023 20:20;06. Mai;;;;;;;;;;;
03.01.2023 20:30;06. Mrz;;;;;;;;;;;
03.01.2023 20:40;06. Jan;;;;;;;;;;;
03.01.2023 20:50;06. Apr;;;;;;;;;;;
03.01.2023 21:00;06. Jun;;;;;;;;;;;
03.01.2023 21:10;06. Jun;;;;;;;;;;;
03.01.2023 21:20;06. Mai;;;;;;;;;;;
03.01.2023 21:30;06. Jun;;;;;;;;;;;
03.01.2023 21:40;06. Mai;;;;;;;;;;;
03.01.2023 21:50;06. Mai;;;;;;;;;;;
03.01.2023 22:00;06. Mrz;;;;;;;;;;;
03.01.2023 22:10;06. Feb;;;;;;;;;;;
03.01.2023 22:20;06. Jan;;;;;;;;;;;
03.01.2023 22:30;06. Jan;;;;;;;;;;;
03.01.2023 22:40;06. Jan;;;;;;;;;;;
03.01.2023 22:50;05. Sep;;;;;;;;;;;
03.01.2023 23:00;05. Aug;;;;;;;;;;;
03.01.2023 23:10;05. Jul;;;;;;;;;;;
03.01.2023 23:20;05. Mai;;;;;;;;;;;
03.01.2023 23:30;05. Mrz;;;;;;;;;;;
03.01.2023 23:40;05. Mrz;;;;;;;;;;;
03.01.2023 23:50;05. Mrz;;;;;;;;;;;
04.01.2023 00:00;05. Mrz;;;;;;;;;;;
04.01.2023 00:10;05. Feb;;;;;;;;;;;
04.01.2023 00:20;05. Feb;;;;;;;;;;;
04.01.2023 00:30;05. Jan;;;;;;;;;;;
04.01.2023 00:40;05. Feb;;;;;;;;;;;
04.01.2023 00:50;05. Mrz;;;;;;;;;;;
04.01.2023 01:00;05. Mrz;;;;;;;;;;;
04.01.2023 01:10;05. Apr;;;;;;;;;;;
04.01.2023 01:20;05. Feb;;;;;;;;;;;
04.01.2023 01:30;05. Feb;;;;;;;;;;;
04.01.2023 01:40;05. Feb;;;;;;;;;;;
04.01.2023 01:50;05. Jan;;;;;;;;;;;
04.01.2023 02:00;05. Jan;;;;;;;;;;;
04.01.2023 02:10;05. Jan;;;;;;;;;;;
04.01.2023 02:20;05. Feb;;;;;;;;;;;
04.01.2023 02:30;05. Jan;;;;;;;;;;;
04.01.2023 02:40;05. Jan;;;;;;;;;;;
04.01.2023 02:50;05. Feb;;;;;;;;;;;
04.01.2023 03:00;05. Jan;;;;;;;;;;;
04.01.2023 03:10;05. Jan;;;;;;;;;;;
04.01.2023 03:20;05. Jan;;;;;;;;;;;
04.01.2023 03:30;5;;;;;;;;;;;
04.01.2023 03:40;5;;;;;;;;;;;
04.01.2023 03:50;5;;;;;;;;;;;
04.01.2023 04:00;5;;;;;;;;;;;
04.01.2023 04:10;5;;;;;;;;;;;
04.01.2023 04:20;05. Jan;;;;;;;;;;;
04.01.2023 04:30;05. Mrz;;;;;;;;;;;
04.01.2023 04:40;05. Mai;;;;;;;;;;;
04.01.2023 04:50;05. Aug;;;;;;;;;;;
04.01.2023 05:00;6;;;;;;;;;;;
04.01.2023 05:10;6;;;;;;;;;;;
04.01.2023 05:20;06. Feb;;;;;;;;;;;
04.01.2023 05:30;06. Mrz;;;;;;;;;;;
04.01.2023 05:40;06. Apr;;;;;;;;;;;
04.01.2023 05:50;06. Mai;;;;;;;;;;;
04.01.2023 06:00;06. Jun;;;;;;;;;;;
04.01.2023 06:10;06. Sep;;;;;;;;;;;
04.01.2023 06:20;06. Aug;;;;;;;;;;;
04.01.2023 06:30;06. Aug;;;;;;;;;;;
04.01.2023 06:40;06. Aug;;;;;;;;;;;
04.01.2023 06:50;06. Jul;;;;;;;;;;;
04.01.2023 07:00;06. Jul;;;;;;;;;;;
04.01.2023 07:10;06. Jul;;;;;;;;;;;
04.01.2023 07:20;06. Jul;;;;;;;;;;;
04.01.2023 07:30;06. Jul;;;;;;;;;;;
04.01.2023 07:40;06. Jul;;;;;;;;;;;
04.01.2023 07:50;06. Aug;;;;;;;;;;;
04.01.2023 08:00;06. Sep;;;;;;;;;;;
04.01.2023 08:10;7;;;;;;;;;;;
04.01.2023 08:20;07. Jan;;;;;;;;;;;
04.01.2023 08:30;07. Jan;;;;;;;;;;;
04.01.2023 08:40;07. Jan;;;;;;;;;;;
04.01.2023 08:50;07. Feb;;;;;;;;;;;
04.01.2023 09:00;07. Apr;;;;;;;;;;;
04.01.2023 09:10;07. Aug;;;;;;;;;;;
04.01.2023 09:20;07. Aug;;;;;;;;;;;
04.01.2023 09:30;07. Sep;;;;;;;;;;;
04.01.2023 09:40;08. Mrz;;;;;;;;;;;
04.01.2023 09:50;08. Apr;;;;;;;;;;;
04.01.2023 10:00;08. Mai;;;;;;;;;;;
04.01.2023 10:10;08. Jun;;;;;;;;;;;
04.01.2023 10:20;08. Jul;;;;;;;;;;;
04.01.2023 10:30;08. Jul;;;;;;;;;;;
04.01.2023 10:40;08. Aug;;;;;;;;;;;
04.01.2023 10:50;08. Sep;;;;;;;;;;;
04.01.2023 11:00;9;;;;;;;;;;;
04.01.2023 11:10;09. Jan;;;;;;;;;;;
04.01.2023 11:20;09. Jan;;;;;;;;;;;
04.01.2023 11:30;09. Jan;;;;;;;;;;;
