Datum-Zeit;Temp-C;Chill-C;Dew-C;Heat-C;Hum-Proz;Wspdhi-kmh;Wspdavg-kmh;Wdiravg-Grad;Bar-hPa;Rain-mm;Rainrate-mmh;Solarrad-Wqm;Uvi
2023-01-01 23:30;12.6;12.6;8.1;12.6;74;11.2;8.6;128;1016.5;0;0;0;0
2023-01-01 23:40;12.3;12.3;8.2;12.3;76;11.2;8.3;98;1016.4;0;0;0;0
2023-01-01 23:50;11.8;11.8;8.1;11.8;78;5.4;4.7;128;1016.2;0;0;0;0
2023-01-02 00:00;11.9;11.9;8;11.9;77;7.2;6.1;121;1016.1;0;0;0;0
2023-01-02 00:10;12;12;8.1;12;77;5.4;4;104;1015.8;0;0;0;0
2023-01-02 00:20;11.8;11.8;8.1;11.8;78;7.2;6.1;121;1015.7;0;0;0;0
2023-01-02 00:30;11.7;11.7;8.2;11.7;79;5.4;4;119;1015.6;0;0;0;0
2023-01-02 00:40;11.7;11.7;8.2;11.7;79;1.8;1.8;120;1015.6;0;0;0;0
2023-01-02 00:50;11.5;11.5;8;11.5;79;5.4;4;110;1015.3;0;0;0;0
2023-01-02 01:00;11.5;11.5;8.2;11.5;80;3.6;3.2;125;1015.3;0;0;0;0
2023-01-02 01:10;11.4;11.4;8.1;11.4;80;3.6;1.8;112;1015.1;0;0;0;0
2023-01-02 01:20;11.4;11.4;8.1;11.4;80;5.4;4.7;121;1015;0;0;0;0
2023-01-02 01:30;11.5;11.5;8.2;11.5;80;5.4;5.4;141;1014.8;0;0;0;0
2023-01-02 01:40;11.6;11.6;8.1;11.6;79;9.4;6.5;144;1014.9;0;0;0;0
2023-01-02 01:50;11.9;11.9;8;11.9;77;7.2;6.5;146;1014.9;0;0;0;0
2023-01-02 02:00;12.1;12.1;8;12.1;76;3.6;3.6;132;1014.7;0;0;0;0
2023-01-02 02:10;12.1;12.1;7.8;12.1;75;7.2;6.8;124;1014.7;0;0;0;0
2023-01-02 02:20;12;12;7.7;12;75;3.6;3.2;135;1014.2;0;0;0;0
2023-01-02 02:30;11.7;11.7;7.8;11.7;77;3.6;3.2;99;1014.3;0;0;0;0
2023-01-02 02:40;11.5;11.5;7.8;11.5;78;3.6;2.9;126;1014.3;0;0;0;0
2023-01-02 02:50;12.2;12.2;7.7;12.2;74;9.4;7.9;133;1014.1;0;0;0;0
2023-01-02 03:00;12.3;12.3;7.8;12.3;74;7.2;6.1;144;1013.9;0;0;0;0
2023-01-02 03:10;12.4;12.4;7.7;12.4;73;13;10.8;157;1013.8;0;0;0;0
2023-01-02 03:20;12.6;12.6;7.7;12.6;72;11.2;10.1;143;1013.6;0;0;0;0
2023-01-02 03:30;12.6;12.6;7.7;12.6;72;9.4;7.6;136;1013.6;0;0;0;0
2023-01-02 03:40;12.6;12.6;7.7;12.6;72;9.4;8.3;149;1013.6;0;0;0;0
2023-01-02 03:50;12.6;12.6;7.7;12.6;72;11.2;9.4;141;1013.4;0;0;0;0
2023-01-02 04:00;12.5;12.5;7.6;12.5;72;9.4;6.5;153;1013.4;0;0;0;0
2023-01-02 04:10;12.5;12.5;7.6;12.5;72;13;10.8;162;1013.4;0;0;0;0
2023-01-02 04:20;12.6;12.6;7.5;12.6;71;16.6;14.8;151;1013.4;0;0;0;0
2023-01-02 04:30;12.7;12.7;7.6;12.7;71;9.4;8.3;156;1013.2;0;0;0;0
2023-01-02 04:40;12.9;12.9;7.6;12.9;70;13;10.4;160;1013.4;0;0;0;0
2023-01-02 04:50;12.9;12.9;7.6;12.9;70;13;11.2;136;1013.3;0;0;0;0
2023-01-02 05:00;12.9;12.9;7.6;12.9;70;9.4;8.6;138;1013.3;0;0;0;0
2023-01-02 05:10;12.9;12.9;7.4;12.9;69;11.2;10.8;158;1013.2;0;0;0;0
2023-01-02 05:20;12.9;12.9;7.6;12.9;70;5.4;4;138;1013.2;0;0;0;0
2023-01-02 05:30;12.9;12.9;7.4;12.9;69;3.6;2.9;137;1013.3;0;0;0;0
2023-01-02 05:40;13.2;13.2;7.4;13.2;68;9.4;5.4;160;1013.3;0;0;0;0
2023-01-02 05:50;13.5;13.5;7.3;13.5;66;14.8;9.4;143;1013.3;0;0;0;0
2023-01-02 06:00;13.8;13.8;7.3;13.8;65;9.4;7.2;170;1013.3;0;0;0;0
2023-01-02 06:10;13.9;13.9;7.4;13.9;65;11.2;9;151;1013.3;0;0;0;0
2023-01-02 06:20;13.9;13.9;7.4;13.9;65;11.2;8.3;164;1013.4;0;0;0;0
2023-01-02 06:30;13.6;13.6;7.4;13.6;66;13;10.1;169;1013.5;0;0;0;0
2023-01-02 06:40;13.5;13.5;7.3;13.5;66;9.4;7.2;172;1013.4;0;0;0;0
2023-01-02 06:50;13.7;13.7;7.3;13.7;65;11.2;9.4;170;1013.5;0;0;0;0
2023-01-02 07:00;13.9;13.9;7.2;13.9;64;16.6;13.7;161;1013.5;0;0;0;0
2023-01-02 07:10;14;14;7.3;14;64;18.4;13.7;190;1013.5;0;0;0;0
2023-01-02 07:20;14;14;7.3;14;64;14.8;12.2;165;1013.7;0;0;0;0
2023-01-02 07:30;14;14;7.3;14;64;16.6;14.8;176;1013.5;0;0;0;0
2023-01-02 07:40;14;14;7.3;14;64;14.8;12.2;204;1013.7;0;0;0;0
2023-01-02 07:50;13.8;13.8;7.3;13.8;65;9.4;7.2;171;1013.6;0;0;0;0
2023-01-02 08:00;13.7;13.7;7.3;13.7;65;14.8;11.2;159;1013.6;0;0;0.2;0
2023-01-02 08:10;13.4;13.4;7.2;13.4;66;13;7.9;154;1013.8;0;0;0.7;0
2023-01-02 08:20;13.4;13.4;7.2;13.4;66;16.6;13;171;1013.8;0;0;1.6;0
2023-01-02 08:30;13.4;13.4;7.2;13.4;66;11.2;10.1;156;1013.9;0;0;3.7;0
2023-01-02 08:40;13.3;13.3;6.9;13.3;65;11.2;8.6;148;1013.5;0;0;7.2;0
2023-01-02 08:50;13.4;13.4;7.2;13.4;66;7.2;6.1;136;1013.7;0;0;10.3;0
2023-01-02 09:00;13.3;13.3;7.1;13.3;66;11.2;9.7;132;1013.7;0;0;13.9;0
2023-01-02 09:10;13.3;13.3;7.1;13.3;66;9.4;7.9;152;1014.1;0;0;14;0
2023-01-02 09:20;13.2;13.2;7.2;13.2;67;9.4;8.6;161;1013.9;0;0;23.8;0
2023-01-02 09:30;13.2;13.2;7;13.2;66;11.2;9.7;155;1014.1;0;0;31.8;0
2023-01-02 09:40;13.5;13.5;7.1;13.5;65;7.2;5.8;158;1014;0;0;44.1;0
2023-01-02 09:50;13.8;13.8;6.9;13.8;63;13;12.2;163;1013.8;0;0;49.6;0
2023-01-02 10:00;13.9;13.9;7;13.9;63;7.2;5.4;139;1013.9;0;0;50.5;0
2023-01-02 10:10;14.1;14.1;6.9;14.1;62;13;13;146;1013.8;0;0;50;0
2023-01-02 10:20;13.9;13.9;7;13.9;63;13;11.9;151;1014;0;0;37.5;0
2023-01-02 10:30;13.9;13.9;7;13.9;63;18.4;15.5;158;1013.8;0;0;31.1;0
2023-01-02 10:40;14;14;6.6;14;61;22;18.7;136;1013.8;0;0;50.7;0
2023-01-02 10:50;14.2;14.2;6.8;14.2;61;18.4;15.1;167;1013.9;0;0;57.1;0
2023-01-02 11:00;14.3;14.3;6.9;14.3;61;13;12.2;153;1013.7;0;0;45.8;0
2023-01-02 11:10;14.3;14.3;6.9;14.3;61;13;11.5;171;1013.8;0;0;50.2;0
2023-01-02 11:20;14.3;14.3;6.9;14.3;61;9.4;7.2;156;1013.8;0;0;61.7;0
2023-01-02 11:30;14.4;14.4;6.7;14.4;60;16.6;14.4;165;1013.7;0;0;77.3;0
2023-01-02 11:40;14.5;14.5;6.8;14.5;60;14.8;13;198;1013.8;0;0;79.5;0
2023-01-02 11:50;14.6;14.6;6.9;14.6;60;22;17.3;159;1013.5;0;0;78.8;0
2023-01-02 12:00;14.6;14.6;7.2;14.6;61;11.2;9.7;169;1013.4;0;0;78.5;0
2023-01-02 12:10;14.5;14.5;7.1;14.5;61;18.4;14.8;188;1013.6;0;0;77.9;0
2023-01-02 12:20;14.7;14.7;7.3;14.7;61;20.2;16.6;172;1013.4;0;0;76.2;0
2023-01-02 12:30;14.6;14.6;7.2;14.6;61;18.4;16.6;199;1013.4;0;0;79.6;0
2023-01-02 12:40;14.7;14.7;7.5;14.7;62;13;11.5;217;1013.7;0;0;97.4;0
2023-01-02 12:50;14.6;14.6;7.9;14.6;64;11.2;9.4;216;1013.8;0;0;88.5;0
2023-01-02 13:00;14.8;14.8;7.8;14.8;63;16.6;12.2;217;1014;0;0;60.2;0
2023-01-02 13:10;15;15;8;15;63;13;11.2;207;1013.9;0;0;52.3;0
2023-01-02 13:20;15.2;15.2;8;15.2;62;7.2;6.8;186;1014.1;0;0;42.4;0
2023-01-02 13:30;15.1;15.1;7.9;15.1;62;16.6;13.3;213;1014;0;0;50.3;0
2023-01-02 13:40;15.2;15.2;7.7;15.2;61;13;9.7;204;1014.2;0;0;35.3;0
2023-01-02 13:50;15.3;15.3;7.8;15.3;61;14.8;11.9;244;1014.4;0;0;14.7;0
2023-01-02 14:00;15;15;7.5;15;61;16.6;13.7;233;1014.4;0;0;30.8;0
2023-01-02 14:10;14.9;14.9;7.7;14.9;62;27.7;19.1;252;1014.7;0;0;24.1;0
2023-01-02 14:20;13.8;13.8;8.4;13.8;70;20.2;16.6;218;1015.1;0;0;10.3;0
2023-01-02 14:30;13.3;13.3;8.3;13.3;72;16.6;11.2;257;1015;0;0;20.2;0
2023-01-02 14:40;13.2;13.2;8;13.2;71;22;18;272;1015.1;0;0;9.1;0
2023-01-02 14:50;12.9;12.9;8.2;12.9;73;18.4;15.8;248;1015.4;0;0;7.5;0
2023-01-02 15:00;12.7;12.7;8.4;12.7;75;22;19.1;258;1015.5;0;0;10.3;0
2023-01-02 15:10;12.4;12.4;8.7;12.4;78;14.8;10.1;230;1015.6;0;0;9.6;0
2023-01-02 15:20;12.3;12.3;8.8;12.3;79;18.4;12.2;224;1015.9;0;0;9.9;0
2023-01-02 15:30;12.1;12.1;8.6;12.1;79;5.4;4;227;1016.1;0;0;11.4;0
2023-01-02 15:40;12;12;8.7;12;80;9.4;6.5;214;1016.3;0;0;6.5;0
2023-01-02 15:50;11.9;11.9;8.7;11.9;81;7.2;6.1;225;1016.5;0;0;3.7;0
2023-01-02 16:00;11.9;11.9;8.6;11.9;80;16.6;11.2;232;1016.5;0;0;3.3;0
2023-01-02 16:10;11.8;11.8;8.6;11.8;81;3.6;3.2;196;1016.5;0;0;1.7;0
2023-01-02 16:20;11.6;11.6;8.3;11.6;80;13;9.7;254;1016.7;0;0;0.7;0
2023-01-02 16:30;11.5;11.5;8.3;11.5;81;9.4;4.3;189;1017;0;0;0.1;0
2023-01-02 16:40;11.5;11.5;8.3;11.5;81;5.4;5.4;231;1017.2;0;0;0;0
2023-01-02 16:50;11.5;11.5;7.4;11.5;76;16.6;14;246;1017.2;0;0;0;0
2023-01-02 17:00;11.5;11.5;7.2;11.5;75;14.8;8.6;259;1017.6;0;0;0;0
2023-01-02 17:10;11.4;11.4;7;11.4;74;11.2;9.7;266;1017.6;0;0;0;0
2023-01-02 17:20;11.3;11.3;6.9;11.3;74;9.4;6.5;233;1017.4;0;0;0;0
2023-01-02 17:30;11.3;11.3;6.7;11.3;73;7.2;6.1;246;1017.7;0;0;0;0
2023-01-02 17:40;11.2;11.2;6.8;11.2;74;7.2;4.7;274;1017.8;0;0;0;0
2023-01-02 17:50;11;11;6.7;11;75;7.2;6.1;248;1017.8;0;0;0;0
2023-01-02 18:00;10.9;10.9;6.8;10.9;76;11.2;7.2;242;1018.1;0;0;0;0
2023-01-02 18:10;10.8;10.8;7.1;10.8;78;3.6;3.2;305;1018.3;0;0;0;0
2023-01-02 18:20;10.2;10.2;7.4;10.2;83;7.2;5.4;319;1018.4;0;0;0;0
2023-01-02 18:30;10;10;7.2;10;83;5.4;5;315;1018.2;0;0;0;0
2023-01-02 18:40;9.8;9.8;7.2;9.8;84;3.6;3.2;309;1018.8;0;0;0;0
2023-01-02 18:50;9.8;9.8;7.4;9.8;85;5.4;4.3;301;1018.6;0;0;0;0
2023-01-02 19:00;9.7;9.7;7.3;9.7;85;0;0;294;1018.8;0;0;0;0
2023-01-02 19:10;9.7;9.7;7.3;9.7;85;5.4;4.3;251;1019.1;0;0;0;0
2023-01-02 19:20;9.7;9.7;7.3;9.7;85;3.6;3.6;256;1019.1;0;0;0;0
2023-01-02 19:30;9.6;9.6;7.2;9.6;85;5.4;3.6;272;1019;0;0;0;0
2023-01-02 19:40;9.6;9.2;7.2;9.6;85;7.2;5.4;266;1019.3;0;0;0;0
2023-01-02 19:50;9.6;9.6;7.4;9.6;86;3.6;3.6;253;1019.2;0;0;0;0
2023-01-02 20:00;9.7;9.3;7.1;9.7;84;9.4;5.4;236;1019.5;0;0;0;0
2023-01-02 20:10;9.7;9.2;7.3;9.7;85;7.2;5.8;241;1019.6;0;0;0;0
2023-01-02 20:20;9.6;9.2;7;9.6;84;7.2;5.4;207;1019.6;0;0;0;0
2023-01-02 20:30;9.4;9.4;7.2;9.4;86;1.8;0.4;249;1019.9;0;0;0;0
